website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligzonen.dk,2023,apartment,10380,83,8000,Rosenkrantzgade,Aarhus C,3,319,125,3460
boligzonen.dk,2023,apartment,5700,40,8260,Engtoften,Viby J,1,321,142,5700
boligzonen.dk,2023,apartment,9900,81,8200,Finsensgade,Aarhus N,3,322,122,3300
boligzonen.dk,2023,apartment,7495,56,8200,Tulipanhaven,Aarhus N,3,323,133,2498
boligzonen.dk,2023,apartment,10750,107,8260,Skanderborgvej,Viby J,4,324,100,2687
boligzonen.dk,2023,apartment,7600,53,8000,Vesterport,Aarhus C,1,325,143,7600
boligzonen.dk,2023,apartment,9095,69,8200,Olof Palmes Alle,Aarhus N,3,326,131,3031
boligzonen.dk,2023,apartment,7195,50,8200,Tulipanhaven,Aarhus N,3,329,143,2398
boligzonen.dk,2023,apartment,8145,63,8200,Tulipanlunden,Aarhus N,3,330,129,2715
boligzonen.dk,2023,apartment,10899,89,8200,Olof Palmes Alle,Aarhus N,3,331,122,3633
boligzonen.dk,2023,apartment,13500,86,8000,Sonnesgade,Aarhus C,4,332,156,3375
boligzonen.dk,2023,apartment,8155,68,8260,Drosbjerg,Viby J,3,333,119,2718
boligzonen.dk,2023,apartment,7595,61,8200,Kalmargade,Aarhus N,2,334,124,3797
boligzonen.dk,2023,apartment,4995,32,8200,Olof Palmes Alle,Aarhus N,1,335,156,4995
boligzonen.dk,2023,apartment,9500,76,8200,Gøteborg Alle,Aarhus N,3,336,125,3166
boligzonen.dk,2023,apartment,7400,51,8200,Gøteborg Alle,Aarhus N,2,337,145,3700
boligzonen.dk,2023,apartment,6200,37,8230,Søren Frichs Vej,Åbyhøj,1,338,167,6200
boligzonen.dk,2023,apartment,13395,119,8000,Ole Rømers Gade,Aarhus C,4,339,112,3348
boligzonen.dk,2023,apartment,8800,70,8200,Randersvej,Aarhus N,2,340,125,4400
boligzonen.dk,2023,apartment,14900,106,8000,Østergade,Aarhus C,4,341,140,3725
boligzonen.dk,2023,apartment,12900,118,8210,Ryhavevej,Aarhus V,4,342,109,3225
boligzonen.dk,2023,apartment,8185,67,8240,Brassøvej,Risskov,3,343,122,2728
boligzonen.dk,2023,apartment,9300,70,8000,Fiskergade,Aarhus C,2,344,132,4650
boligzonen.dk,2023,apartment,5995,41,8210,Vintervej,Aarhus V,1,345,146,5995
boligzonen.dk,2023,apartment,8295,58,8230,Søren Frichs Vej,Åbyhøj,2,346,143,4147
boligzonen.dk,2023,apartment,10490,92,8240,Broloftet,Risskov,3,347,114,3496
boligzonen.dk,2023,apartment,9500,82,8000,Vesterport,Aarhus C,2,348,115,4750
boligzonen.dk,2023,apartment,5100,30,8260,Christian X's Vej,Viby J,1,349,170,5100
boligzonen.dk,2023,apartment,7100,35,8200,Trøjborgvej,Aarhus N,1,351,202,7100
boligzonen.dk,2023,apartment,11800,100,8000,Thit Jensens Gade,Aarhus C,3,352,118,3933
boligzonen.dk,2023,apartment,11250,87,8200,Langelandsgade,Aarhus N,4,353,129,2812
boligzonen.dk,2023,apartment,11950,86,8000,Fiskergade,Aarhus C,3,354,138,3983
boligzonen.dk,2023,apartment,7250,54,8200,Tulipanhaven,Aarhus N,2,355,134,3625
boligzonen.dk,2023,apartment,11450,105,8230,Søren Frichs Vej,Åbyhøj,4,356,109,2862
boligzonen.dk,2023,apartment,8990,56,8000,Vestergade,Aarhus C,2,357,160,4495
boligzonen.dk,2023,apartment,5194,44,8260,Engtoften,Viby J,1,358,118,5194
boligzonen.dk,2023,apartment,16900,110,8000,Peter Sabroes Gade,Aarhus C,4+,359,153,3380
boligzonen.dk,2023,apartment,8950,76,8260,Engtoften,Viby J,3,360,117,2983
boligzonen.dk,2023,apartment,7900,66,8000,Vester Alle,Aarhus C,2,362,119,3950
boligzonen.dk,2023,apartment,10995,85,8000,Sønderport,Aarhus C,3,363,129,3665
boligzonen.dk,2023,apartment,8774,93,8000,Hjarnøgade,Aarhus C,2,364,94,4387
boligzonen.dk,2023,apartment,8995,68,8200,Tulipanhaven,Aarhus N,3,365,132,2998
boligzonen.dk,2023,apartment,8495,57,8000,Søren Frichs Vej,Aarhus C,2,366,149,4247
boligzonen.dk,2023,apartment,9195,94,8240,Borresøvej,Risskov,3,368,97,3065
boligzonen.dk,2023,apartment,7785,62,8200,Tulipanhaven,Aarhus N,3,369,125,2595
boligzonen.dk,2023,apartment,8125,64,8210,Vintervej,Aarhus V,3,370,126,2708
boligzonen.dk,2023,apartment,10539,114,8200,Jess Ingerslevs Gade,Aarhus N,3,371,92,3513
boligzonen.dk,2023,apartment,9995,87,8260,Holme Møllevej,Viby J,3,372,114,3331
boligzonen.dk,2023,apartment,13150,102,8000,Fiskergade,Aarhus C,4,376,128,3287
boligzonen.dk,2023,apartment,12419,145,8000,Kildegården,Aarhus C,4+,377,85,2483
boligzonen.dk,2023,apartment,7400,48,8200,Jens Baggesens Vej,Aarhus N,2,378,154,3700
boligzonen.dk,2023,apartment,8600,78,8240,Arresøvej,Risskov,3,379,110,2866
boligzonen.dk,2023,apartment,9495,70,8200,Niels Juels Gade,Aarhus N,2,381,135,4747
boligzonen.dk,2023,apartment,4800,40,8270,Jelshøjvej,Højbjerg,1,382,120,4800
boligzonen.dk,2023,apartment,6500,57,8200,Ringen,Aarhus N,1,383,114,6500
boligzonen.dk,2023,apartment,8800,73,8240,Broloftet,Risskov,2,384,120,4400
boligzonen.dk,2023,apartment,7000,47,8260,Engtoften,Viby J,2,385,148,3500
boligzonen.dk,2023,apartment,8500,54,8230,Søren Frichs Vej,Åbyhøj,2,386,157,4250
boligzonen.dk,2023,apartment,7500,59,8000,Christiansgade,Aarhus C,1,387,127,7500
boligzonen.dk,2023,apartment,6975,52,8240,Arresøvej,Risskov,2,388,134,3487
boligzonen.dk,2023,apartment,8795,81,8210,Paludan-Müllers Vej,Aarhus V,3,389,108,2931
boligzonen.dk,2023,apartment,7920,57,8200,Jens Baggesens Vej,Aarhus N,2,390,138,3960
boligzonen.dk,2023,apartment,9995,85,8240,Eya Jensens Gade,Risskov,4,391,117,2498
boligzonen.dk,2023,apartment,7195,48,8200,Tulipanlunden,Aarhus N,3,393,149,2398
boligzonen.dk,2023,apartment,14495,106,8000,Jægergårdsgade,Aarhus C,4,394,136,3623
boligzonen.dk,2023,apartment,9900,68,8240,Kongevellen,Risskov,3,395,145,3300
boligzonen.dk,2023,apartment,14950,123,8200,Olof Palmes Alle,Aarhus N,4+,396,121,2990
boligzonen.dk,2023,apartment,12750,103,8240,Forteledet,Risskov,4,397,123,3187
boligzonen.dk,2023,apartment,8795,57,8260,Engelundsvej,Viby J,3,398,154,2931
boligzonen.dk,2023,apartment,5950,34,8230,Søren Frichs Vej,Åbyhøj,1,399,175,5950
boligzonen.dk,2023,apartment,12600,114,8240,Kværnloftet,Risskov,4,400,110,3150
boligzonen.dk,2023,apartment,8434,92,8240,Arresøvej,Risskov,3,401,91,2811
boligzonen.dk,2023,apartment,5600,37,8240,Brassøvej,Risskov,1,402,151,5600
boligzonen.dk,2023,apartment,7195,48,8200,Tulipanhaven,Aarhus N,3,403,149,2398
boligzonen.dk,2023,apartment,9900,71,8000,Lundingsgade,Aarhus C,2,404,139,4950
boligzonen.dk,2023,apartment,8850,65,8200,Trøjborgvej,Aarhus N,2,405,136,4425
boligzonen.dk,2023,apartment,7777,61,8240,Eya Jensens Gade,Risskov,3,406,127,2592
boligzonen.dk,2023,apartment,10641,94,8000,Jyllands Alle,Aarhus C,3,407,113,3547
boligzonen.dk,2023,apartment,8495,60,8200,Olof Palmes Alle,Aarhus N,3,408,141,2831
boligzonen.dk,2023,apartment,9000,82,8240,Kværnloftet,Risskov,2,409,109,4500
boligzonen.dk,2023,apartment,9550,69,8200,Olof Palmes Alle,Aarhus N,3,410,138,3183
boligzonen.dk,2023,apartment,14500,91,8000,Falstersgade,Aarhus C,2,411,159,7250
boligzonen.dk,2023,apartment,6800,48,8260,Engkrogen,Viby J,2,412,141,3400
boligzonen.dk,2023,apartment,7995,60,8200,Skejbytoften,Aarhus N,2,413,133,3997
boligzonen.dk,2023,apartment,6200,44,8000,Vestergade,Aarhus C,1,414,140,6200
boligzonen.dk,2023,apartment,8650,73,8270,Emiliedalen,Højbjerg,2,415,118,4325
boligzonen.dk,2023,apartment,4995,42,8260,Engtoften,Viby J,1,416,118,4995
boligzonen.dk,2023,apartment,7170,50,8210,Vintervej,Aarhus V,2,418,143,3585
boligzonen.dk,2023,apartment,12495,122,8240,Broloftet,Risskov,4,419,102,3123
boligzonen.dk,2023,apartment,7600,76,8260,Onsholtvej,Viby J,3,420,100,2533
boligzonen.dk,2023,apartment,10800,93,8240,Broloftet,Risskov,3,421,116,3600
boligzonen.dk,2023,apartment,7375,54,8200,Tulipanhaven,Aarhus N,2,422,136,3687
boligzonen.dk,2023,apartment,4900,30,8260,Christian X's Vej,Viby J,1,423,163,4900
boligzonen.dk,2023,apartment,13119,128,8270,Sandbakken,Højbjerg,4+,424,102,2623
boligzonen.dk,2023,apartment,11500,90,8200,Gøteborg Alle,Aarhus N,4,425,127,2875
boligzonen.dk,2023,apartment,7895,60,8200,Skejbytoften,Aarhus N,2,426,131,3947
boligzonen.dk,2023,apartment,7912,57,8240,Vikærsvej,Risskov,2,427,138,3956
boligzonen.dk,2023,apartment,9360,71,8230,Bifrostgade,Åbyhøj,2,428,131,4680
boligzonen.dk,2023,apartment,7300,54,8240,Brassøvej,Risskov,2,429,135,3650
boligzonen.dk,2023,apartment,8300,58,8000,Skanderborgvej,Aarhus C,2,430,143,4150
boligzonen.dk,2023,apartment,10575,108,8000,Volden,Aarhus C,3,431,97,3525
boligzonen.dk,2023,apartment,11304,88,8240,Ellen Jensens Gade,Risskov,3,432,128,3768
boligzonen.dk,2023,apartment,8995,72,8200,Tulipanhaven,Aarhus N,3,433,124,2998
boligzonen.dk,2023,apartment,8850,60,8230,Søren Frichs Vej,Åbyhøj,2,435,147,4425
boligzonen.dk,2023,apartment,14295,110,8230,Søren Frichs Vej,Åbyhøj,4,436,129,3573
boligzonen.dk,2023,apartment,10500,84,8000,Skanderborgvej,Aarhus C,3,437,125,3500
boligzonen.dk,2023,apartment,5800,41,8240,Arresøvej,Risskov,1,438,141,5800
boligzonen.dk,2023,apartment,8500,61,8000,Finderupvej,Aarhus C,2,439,139,4250
boligzonen.dk,2023,apartment,9775,85,8260,Holme Møllevej,Viby J,3,441,115,3258
boligzonen.dk,2023,apartment,6500,54,8200,Ringen,Aarhus N,1,442,120,6500
boligzonen.dk,2023,apartment,10695,79,8000,Dirch Passers Gade,Aarhus C,2,443,135,5347
boligzonen.dk,2023,apartment,8895,81,8210,Paludan-Müllers Vej,Aarhus V,2,444,109,4447
boligzonen.dk,2023,apartment,7995,58,8200,Skejbytoften,Aarhus N,2,447,137,3997
boligzonen.dk,2023,apartment,4995,30,8200,Olof Palmes Alle,Aarhus N,1,448,166,4995
boligzonen.dk,2023,apartment,13300,121,8240,Vindrosen,Risskov,3,450,109,4433
boligzonen.dk,2023,apartment,17900,151,8000,Søndergade,Aarhus C,4,451,118,4475
boligzonen.dk,2023,apartment,7795,74,8240,Engsøvej,Risskov,2,452,105,3897
boligzonen.dk,2023,apartment,9464,71,8230,Bifrostgade,Åbyhøj,2,453,133,4732
boligzonen.dk,2023,apartment,13231,112,8230,Sifsgade,Åbyhøj,4,454,118,3307
boligzonen.dk,2023,apartment,9850,69,8200,Olof Palmes Alle,Aarhus N,3,457,142,3283
boligzonen.dk,2023,apartment,7777,61,8240,Doris Kæraas Gade,Risskov,3,459,127,2592
boligzonen.dk,2023,apartment,9700,82,8240,Broloftet,Risskov,3,460,118,3233
boligzonen.dk,2023,apartment,9250,73,8230,Bifrostgade,Åbyhøj,1,461,126,9250
boligzonen.dk,2023,apartment,7395,54,8260,Engtoften,Viby J,2,462,136,3697
boligzonen.dk,2023,apartment,8300,59,8000,Langenæs Alle,Aarhus C,2,463,140,4150
boligzonen.dk,2023,apartment,10280,91,8240,Broloftet,Risskov,3,464,112,3426
boligzonen.dk,2023,apartment,11900,104,8000,Søndre Ringgade,Aarhus C,3,465,114,3966
boligzonen.dk,2023,apartment,7195,50,8210,Vintervej,Aarhus V,2,466,143,3597
boligzonen.dk,2023,apartment,13160,101,8240,Ellen Jensens Gade,Risskov,3,468,130,4386
boligzonen.dk,2023,apartment,8400,60,8240,Børglumvej,Risskov,3,469,140,2800
boligzonen.dk,2023,apartment,15418,146,8000,Skt. Pauls Kirkeplads,Aarhus C,4+,470,105,3083
boligzonen.dk,2023,apartment,9904,111,8270,Emiliehøj,Højbjerg,4,471,89,2476
boligzonen.dk,2023,apartment,7495,58,8240,Borresøvej,Risskov,2,472,129,3747
boligzonen.dk,2023,apartment,19950,133,8000,Thit Jensens Gade,Aarhus C,4,473,150,4987
boligzonen.dk,2023,apartment,9450,73,8200,Møllevangs Alle,Aarhus N,3,474,129,3150
boligzonen.dk,2023,apartment,9000,68,8200,Stockholmsgade,Aarhus N,2,475,132,4500
boligzonen.dk,2023,apartment,10701,91,8260,Søndervangs Alle,Viby J,4,476,117,2675
boligzonen.dk,2023,apartment,10995,96,8260,Holme Møllevej,Viby J,4,479,114,2748
boligzonen.dk,2023,apartment,6650,38,8240,Vestre Strandalle,Risskov,1,482,175,6650
boligzonen.dk,2023,apartment,7100,52,8240,Arresøvej,Risskov,2,483,136,3550
boligzonen.dk,2023,apartment,10370,93,8240,Broloftet,Risskov,3,484,111,3456
boligzonen.dk,2023,apartment,10199,90,8240,brassøvej,Risskov,4,486,113,2549
boligzonen.dk,2023,apartment,12750,114,8200,Gustav Holms Vej,Aarhus N,4,487,111,3187
boligzonen.dk,2023,apartment,10800,82,8000,Tage-Hansens Gade,Aarhus C,4,488,131,2700
boligzonen.dk,2023,apartment,9968,85,8240,Eya Jensens Gade,Risskov,4,489,117,2492
boligzonen.dk,2023,apartment,14625,123,8000,Lone Kellermanns Gade,Aarhus C,4,490,118,3656
boligzonen.dk,2023,apartment,10350,94,8000,Hans Schourups Gade,Aarhus C,3,491,110,3450
boligzonen.dk,2023,apartment,8900,89,8000,Daugbjergvej,Aarhus C,2,492,100,4450
boligzonen.dk,2023,apartment,8950,96,8260,Højgårdsvej,Viby J,3,494,93,2983
boligzonen.dk,2023,apartment,6900,50,8240,Vestre Strandalle,Risskov,1,495,138,6900
boligzonen.dk,2023,apartment,5950,35,8240,Vestre Strandalle,Risskov,1,496,170,5950
boligzonen.dk,2023,apartment,4950,36,8240,Vestre Strandalle,Risskov,1,498,137,4950
boligzonen.dk,2023,apartment,8300,64,8240,Arresøvej,Risskov,3,499,129,2766
boligzonen.dk,2023,apartment,7150,55,8260,Damagervej,Viby J,2,500,130,3575
boligzonen.dk,2023,apartment,10995,91,8240,Broloftet,Risskov,3,501,120,3665
boligzonen.dk,2023,apartment,9900,92,8000,Nordborggade,Aarhus C,3,502,107,3300
boligzonen.dk,2023,apartment,14000,181,8200,Ringen,Aarhus N,4+,503,77,2333
boligzonen.dk,2023,apartment,9995,86,8000,Grønnegade,Aarhus C,2,504,116,4997
boligzonen.dk,2023,apartment,7000,35,8200,Trøjborgvej,Aarhus N,1,505,200,7000
boligzonen.dk,2023,apartment,6820,64,8260,Onsholtvej,Viby J,2,506,106,3410
boligzonen.dk,2023,apartment,16214,162,8000,Orla Lehmanns Alle,Aarhus C,4+,507,100,2702
boligzonen.dk,2023,apartment,10950,98,8200,Olof Palmes Alle,Aarhus N,3,508,111,3650
boligzonen.dk,2023,apartment,14595,130,8000,Dalgas Avenue,Aarhus C,4,509,112,3648
boligzonen.dk,2023,apartment,9400,66,8200,Trøjborgvej,Aarhus N,3,510,142,3133
boligzonen.dk,2023,apartment,15325,157,8000,Orla Lehmanns Alle,Aarhus C,4,511,97,3831
boligzonen.dk,2023,room,3500,8,8210,Viborgvej,Aarhus V,1,512,437,3500
boligzonen.dk,2023,apartment,11750,90,8000,Sonnesgade,Aarhus C,3,513,130,3916
boligzonen.dk,2023,apartment,7695,55,8240,Borresøvej,Risskov,2,514,139,3847
boligzonen.dk,2023,apartment,8595,69,8200,Olof Palmes Alle,Aarhus N,3,515,124,2865
boligzonen.dk,2023,apartment,13500,112,8000,Sønder Alle,Aarhus C,3,516,120,4500
boligzonen.dk,2023,apartment,6700,36,8200,Trøjborgvej,Aarhus N,1,519,186,6700
boligzonen.dk,2023,apartment,8975,79,8260,Engtoften,Viby J,3,526,113,2991
boligzonen.dk,2023,apartment,6700,43,8240,Kongevellen,Risskov,2,527,155,3350
boligzonen.dk,2023,apartment,9900,104,8210,Hammershusvej,Aarhus V,3,528,95,3300
boligzonen.dk,2023,apartment,5700,29,8260,Christian X's Vej,Viby J,1,529,196,5700
boligzonen.dk,2023,apartment,7650,53,8200,Møllevangs Alle,Aarhus N,2,530,144,3825
boligzonen.dk,2023,apartment,10950,92,8230,Søren Frichs Vej,Åbyhøj,3,532,119,3650
boligzonen.dk,2023,apartment,11995,112,8260,Engtoften,Viby J,4,533,107,2998
boligzonen.dk,2023,apartment,9295,73,8000,Kongsvang Alle,Aarhus C,2,534,127,4647
boligzonen.dk,2023,apartment,8300,59,8200,Møllevangs Alle,Aarhus N,3,535,140,2766
boligzonen.dk,2023,apartment,10600,93,8240,Broloftet,Risskov,4,536,113,2650
boligzonen.dk,2023,apartment,9990,81,8200,Jens Baggesens Vej,Aarhus N,3,537,123,3330
boligzonen.dk,2023,apartment,8200,60,8230,Bifrostgade,Åbyhøj,1,538,136,8200
boligzonen.dk,2023,apartment,7580,72,8000,Skanderborgvej,Aarhus C,2,539,105,3790
boligzonen.dk,2023,apartment,7100,54,8240,Brassøvej,Risskov,2,540,131,3550
boligzonen.dk,2023,apartment,15500,111,8000,Thit Jensens Gade,Aarhus C,4+,541,139,3100
boligzonen.dk,2023,apartment,9445,92,8200,Vistihøjen,Aarhus N,4,542,102,2361
boligzonen.dk,2023,apartment,7600,42,8200,Gøteborg Alle,Aarhus N,2,543,180,3800
boligzonen.dk,2023,apartment,15750,140,8000,Thit Jensens Gade,Aarhus C,4+,544,112,3150
boligzonen.dk,2023,apartment,7195,51,8240,Arresøvej,Risskov,2,545,141,3597
boligzonen.dk,2023,apartment,18000,112,8000,Helga Pedersens Gade,Aarhus C,2,546,160,9000
boligzonen.dk,2023,apartment,7950,69,8240,Arresøvej,Risskov,3,547,115,2650
boligzonen.dk,2023,apartment,11995,111,8240,Borresøvej,Risskov,4,548,108,2998
boligzonen.dk,2023,apartment,19500,118,8000,Langelinieparken,Aarhus C,2,549,165,9750
boligzonen.dk,2023,apartment,14700,110,8000,Dagmar Petersens Gade,Aarhus C,3,550,133,4900
boligzonen.dk,2023,apartment,5950,41,8240,Vestre Strandalle,Risskov,1,551,145,5950
boligzonen.dk,2023,apartment,7100,51,8240,Arresøvej,Risskov,2,552,139,3550
boligzonen.dk,2023,apartment,10500,88,8240,Bytoften,Risskov,1,553,119,10500
boligzonen.dk,2023,apartment,10995,85,8240,Møllehatten,Risskov,4,554,129,2748
boligzonen.dk,2023,apartment,9800,88,8260,Christian X's Vej,Viby J,3,558,111,3266
boligzonen.dk,2023,apartment,9495,70,8200,Niels,Aarhus N,2,560,135,4747
boligzonen.dk,2023,apartment,9250,71,8230,Bifrostgade,Åbyhøj,1,561,130,9250
boligzonen.dk,2023,apartment,8095,68,8240,Møllehatten,Risskov,2,562,119,4047
boligzonen.dk,2023,apartment,6700,50,8000,Vester Alle,Aarhus C,1,563,134,6700
boligzonen.dk,2023,apartment,5800,40,8240,Arresøvej,Risskov,1,564,145,5800
boligzonen.dk,2023,apartment,8495,56,8000,Tage-Hansens Gade,Aarhus C,2,566,151,4247
boligzonen.dk,2023,apartment,9900,73,8230,Søren Frichs Vej,Åbyhøj,2,569,135,4950
boligzonen.dk,2023,apartment,9400,76,8240,Arresøvej,Risskov,3,570,123,3133
boligzonen.dk,2023,apartment,6750,47,8240,Nordlandsvej,Risskov,2,571,143,3375
boligzonen.dk,2023,apartment,8695,62,8200,Olof Palmes Alle,Aarhus N,2,572,140,4347
boligzonen.dk,2023,apartment,15180,114,8000,Sonnesgade,Aarhus C,4,576,133,3795
boligzonen.dk,2023,apartment,5895,45,8240,Arresøvej,Risskov,2,577,131,2947
boligzonen.dk,2023,apartment,13675,107,8240,Erling Jacobsens Gade,Risskov,3,579,127,4558
boligzonen.dk,2023,apartment,6700,38,8200,Trøjborgvej,Aarhus N,1,580,176,6700
boligzonen.dk,2023,apartment,14700,98,8000,daugbjergvej,Aarhus C,1,581,150,14700
boligzonen.dk,2023,apartment,5650,37,8240,Arresøvej,Risskov,1,582,152,5650
boligzonen.dk,2023,apartment,5895,45,8270,Oddervej,Højbjerg,1,583,131,5895
boligzonen.dk,2023,apartment,5400,34,8240,Kongevellen,Risskov,1,584,158,5400
boligzonen.dk,2023,apartment,11325,80,8240,Brassøvej,Risskov,3,585,141,3775
boligzonen.dk,2023,apartment,5100,29,8260,Christian X's Vej,Viby J,1,586,175,5100
boligzonen.dk,2023,apartment,8995,68,8200,Tulipanlunden,Aarhus N,3,588,132,2998
boligzonen.dk,2023,apartment,5950,41,8240,Arresøvej,Risskov,1,589,145,5950
boligzonen.dk,2023,apartment,8800,76,8240,Skejbyvej,Risskov,2,590,115,4400
boligzonen.dk,2023,apartment,8300,46,8000,Trælastgade,Aarhus C,2,591,180,4150
boligzonen.dk,2023,apartment,7999,55,8000,Gebauersgade,Aarhus C,2,592,145,3999
boligzonen.dk,2023,apartment,27000,145,8000,Irma Pedersens Gade,Aarhus C,4,593,186,6750
boligzonen.dk,2023,apartment,9495,61,8000,Dirch Passers Gade,Aarhus C,2,594,155,4747
boligzonen.dk,2023,apartment,7495,68,8260,Skanderborgvej,Viby J,2,596,110,3747
boligzonen.dk,2023,apartment,6675,33,8200,Gøteborg Alle,Aarhus N,1,598,202,6675
boligzonen.dk,2023,apartment,9112,89,8240,Engholms Alle,Risskov,2,599,102,4556
boligzonen.dk,2023,apartment,10064,80,8200,Olof Palmes Alle,Aarhus N,3,600,125,3354
boligzonen.dk,2023,apartment,9545,92,8200,Vistihøjen,Aarhus N,3,601,103,3181
boligzonen.dk,2023,apartment,9560,74,8000,Sønder Alle,Aarhus C,2,602,129,4780
boligzonen.dk,2023,apartment,5500,34,8240,Kongevellen,Risskov,1,603,161,5500
boligzonen.dk,2023,apartment,6400,42,8240,Arresøvej,Risskov,2,604,152,3200
boligzonen.dk,2023,apartment,5800,37,8240,Brassøvej,Risskov,1,605,156,5800
boligzonen.dk,2023,apartment,13375,113,8240,Tove Ditlevsens Gade,Risskov,4,606,118,3343
boligzonen.dk,2023,apartment,9800,64,8200,Trøjborgvej,Aarhus N,3,607,153,3266
boligzonen.dk,2023,apartment,8112,64,8200,Solsikkevænget,Aarhus N,2,609,126,4056
boligzonen.dk,2023,apartment,10087,108,8200,LisbjergBakke,Aarhus N,4,610,93,2521
boligzonen.dk,2023,apartment,7495,71,8240,Skejbyvej,Risskov,2,613,105,3747
boligzonen.dk,2023,apartment,9600,61,8000,Borggade,Aarhus C,2,615,157,4800
boligzonen.dk,2023,apartment,9077,78,8260,Engtoften,Viby J,3,616,116,3025
boligzonen.dk,2023,apartment,6775,53,8240,Nordlandsvej,Risskov,2,617,127,3387
boligzonen.dk,2023,apartment,9795,97,8240,Møllehatten,Risskov,3,619,100,3265
boligzonen.dk,2023,apartment,5800,38,8240,Arresøvej,Risskov,1,620,152,5800
boligzonen.dk,2023,apartment,8500,62,8230,Lokesvej,Åbyhøj,2,621,137,4250
boligzonen.dk,2023,apartment,9400,75,8240,Arresøvej,Risskov,3,622,125,3133
boligzonen.dk,2023,apartment,10250,91,8260,Viby Torv,Viby J,3,623,112,3416
boligzonen.dk,2023,apartment,7750,61,8240,Eya Jensens Gade,Risskov,3,624,127,2583
boligzonen.dk,2023,apartment,6770,53,8240,Nordlandsvej,Risskov,2,625,127,3385
boligzonen.dk,2023,apartment,7800,54,8260,Engtoften,Viby J,3,626,144,2600
boligzonen.dk,2023,apartment,16450,133,8200,Olof Palmes Alle,Aarhus N,4,627,123,4112
boligzonen.dk,2023,apartment,14000,60,8000,Helga Pedersens Gade,Aarhus C,1,628,233,14000
boligzonen.dk,2023,apartment,7500,54,8240,Arresøvej,Risskov,2,629,138,3750
boligzonen.dk,2023,apartment,4995,33,8260,Engtoften,Viby J,1,630,151,4995
boligzonen.dk,2023,apartment,9915,92,8000,Orla Lehmanns Alle,Aarhus C,3,631,107,3305
boligzonen.dk,2023,apartment,12200,114,8260,Christian X´s Vej,Viby J,4,632,107,3050
boligzonen.dk,2023,apartment,9395,92,8200,Vistihøjen,Aarhus N,3,633,102,3131
boligzonen.dk,2023,apartment,9800,84,8000,Joh. Baunes Plads,Aarhus C,2,634,116,4900
boligzonen.dk,2023,apartment,9150,65,8000,Finderupvej,Aarhus C,2,636,140,4575
boligzonen.dk,2023,apartment,7600,52,8240,Kongevellen,Risskov,2,637,146,3800
boligzonen.dk,2023,apartment,5950,38,8240,Vestre Strandalle,Risskov,1,638,156,5950
boligzonen.dk,2023,apartment,9662,85,8240,Doris Kæraas Gade,Risskov,4,639,113,2415
boligzonen.dk,2023,apartment,7995,77,8270,Oddervej,Højbjerg,2,640,103,3997
boligzonen.dk,2023,apartment,7745,69,8200,Vistihøjen,Aarhus N,2,641,112,3872
boligzonen.dk,2023,apartment,8300,51,8230,Søren Frichs Vej,Åbyhøj,2,642,162,4150
boligzonen.dk,2023,apartment,12500,128,8260,Engtoften,Viby J,4,643,97,3125
boligzonen.dk,2023,apartment,6150,35,8240,Vestre Strandalle,Risskov,1,644,175,6150
boligzonen.dk,2023,apartment,9900,90,8260,Christian X´s Vej,Viby J,3,645,110,3300
boligzonen.dk,2023,apartment,7777,64,8240,Eya Jensens Gade,Risskov,2,648,121,3888
boligzonen.dk,2023,apartment,9500,60,8200,Gøteborg Alle,Aarhus N,2,649,158,4750
boligzonen.dk,2023,apartment,5600,37,8240,Arresøvej,Risskov,1,650,151,5600
boligzonen.dk,2023,apartment,10400,82,8000,Lundbyesgade,Aarhus C,3,652,126,3466
boligzonen.dk,2023,apartment,4900,29,8260,Christian X's Vej,Viby J,1,654,168,4900
boligzonen.dk,2023,apartment,9100,73,8240,Vikærsvej,Risskov,3,655,124,3033
boligzonen.dk,2023,apartment,9800,67,8000,Mejlgade,Aarhus C,2,656,146,4900
